date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2025-01-01 00:00:00+00:00,2025,1,1,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,1221,0,0,0,0,1221,1221,0,0,0,0,0,0,0
2024-12-31 00:00:00+00:00,2024,12,31,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-31 00:00:00+00:00,2024,12,31,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 00:00:00+00:00,2024,12,30,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 00:00:00+00:00,2024,12,30,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-29 00:00:00+00:00,2024,12,29,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-29 00:00:00+00:00,2024,12,29,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-28 00:00:00+00:00,2024,12,28,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-28 00:00:00+00:00,2024,12,28,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-27 00:00:00+00:00,2024,12,27,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-27 00:00:00+00:00,2024,12,27,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-26 00:00:00+00:00,2024,12,26,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-26 00:00:00+00:00,2024,12,26,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,1240,0,0,0,0,1240,1240,125,0,0,0,0,125,125
2024-12-25 00:00:00+00:00,2024,12,25,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 00:00:00+00:00,2024,12,25,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-24 00:00:00+00:00,2024,12,24,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-24 00:00:00+00:00,2024,12,24,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-23 00:00:00+00:00,2024,12,23,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-23 00:00:00+00:00,2024,12,23,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-22 00:00:00+00:00,2024,12,22,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-22 00:00:00+00:00,2024,12,22,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-21 00:00:00+00:00,2024,12,21,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-21 00:00:00+00:00,2024,12,21,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-20 00:00:00+00:00,2024,12,20,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-20 00:00:00+00:00,2024,12,20,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-19 00:00:00+00:00,2024,12,19,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-19 00:00:00+00:00,2024,12,19,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,2817,0,0,0,0,2817,2817,0,0,0,0,0,0,0
2024-12-18 00:00:00+00:00,2024,12,18,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,1899,0,0,0,0,1899,1899,0,0,0,0,0,0,0
2024-12-18 00:00:00+00:00,2024,12,18,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-17 00:00:00+00:00,2024,12,17,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-17 00:00:00+00:00,2024,12,17,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-16 00:00:00+00:00,2024,12,16,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-16 00:00:00+00:00,2024,12,16,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-15 00:00:00+00:00,2024,12,15,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-15 00:00:00+00:00,2024,12,15,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,3041,0,0,0,0,3041,3041,0,0,0,0,0,0,0
2024-12-14 00:00:00+00:00,2024,12,14,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-14 00:00:00+00:00,2024,12,14,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-13 00:00:00+00:00,2024,12,13,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-13 00:00:00+00:00,2024,12,13,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,5299,0,0,0,0,5299,5299,0,0,0,0,0,0,0
2024-12-12 00:00:00+00:00,2024,12,12,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,427,0,0,0,0,427,427,0,0,0,0,0,0,0
2024-12-12 00:00:00+00:00,2024,12,12,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-11 00:00:00+00:00,2024,12,11,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-11 00:00:00+00:00,2024,12,11,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-10 00:00:00+00:00,2024,12,10,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-10 00:00:00+00:00,2024,12,10,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 00:00:00+00:00,2024,12,9,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 00:00:00+00:00,2024,12,9,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-08 00:00:00+00:00,2024,12,8,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-08 00:00:00+00:00,2024,12,8,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-07 00:00:00+00:00,2024,12,7,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-07 00:00:00+00:00,2024,12,7,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,375,0,0,375,375,0,0,0,0,0,0,0
2024-12-06 00:00:00+00:00,2024,12,6,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-06 00:00:00+00:00,2024,12,6,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 00:00:00+00:00,2024,12,5,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 00:00:00+00:00,2024,12,5,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 00:00:00+00:00,2024,12,4,port669,Luganville,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,883,0,0,883,883,0,0,314,0,0,314,314
2024-12-04 00:00:00+00:00,2024,12,4,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-03 00:00:00+00:00,2024,12,3,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-03 00:00:00+00:00,2024,12,3,port980,Port Vila,Vanuatu,VUT,0,0,1,0,1,1,2,0,0,832,0,311,832,1144,0,0,183,0,175,183,358
2024-12-02 00:00:00+00:00,2024,12,2,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,161,0,0,0,0,161,161,0,0,0,0,0,0,0
2024-12-02 00:00:00+00:00,2024,12,2,port980,Port Vila,Vanuatu,VUT,1,0,1,0,1,2,3,0,0,0,0,0,0,0,379,0,0,0,0,379,379
2024-12-01 00:00:00+00:00,2024,12,1,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-01 00:00:00+00:00,2024,12,1,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-30 00:00:00+00:00,2024,11,30,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-30 00:00:00+00:00,2024,11,30,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,2720,0,0,0,0,2720,2720,0,0,0,0,0,0,0
2024-11-29 00:00:00+00:00,2024,11,29,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,828,0,0,0,0,828,828,146,0,0,0,0,146,146
2024-11-29 00:00:00+00:00,2024,11,29,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,633,0,0,633,633,0,0,0,0,0,0,0
2024-11-28 00:00:00+00:00,2024,11,28,port669,Luganville,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,1271,0,0,1271,1271,0,0,0,0,0,0,0
2024-11-28 00:00:00+00:00,2024,11,28,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-27 00:00:00+00:00,2024,11,27,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-27 00:00:00+00:00,2024,11,27,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-26 00:00:00+00:00,2024,11,26,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-26 00:00:00+00:00,2024,11,26,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-25 00:00:00+00:00,2024,11,25,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-25 00:00:00+00:00,2024,11,25,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-24 00:00:00+00:00,2024,11,24,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-24 00:00:00+00:00,2024,11,24,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-23 00:00:00+00:00,2024,11,23,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-23 00:00:00+00:00,2024,11,23,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 00:00:00+00:00,2024,11,22,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 00:00:00+00:00,2024,11,22,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-21 00:00:00+00:00,2024,11,21,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-21 00:00:00+00:00,2024,11,21,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-20 00:00:00+00:00,2024,11,20,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-20 00:00:00+00:00,2024,11,20,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-19 00:00:00+00:00,2024,11,19,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-19 00:00:00+00:00,2024,11,19,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-18 00:00:00+00:00,2024,11,18,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-18 00:00:00+00:00,2024,11,18,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,4376,0,0,0,0,4376,4376,0,0,0,0,0,0,0
2024-11-17 00:00:00+00:00,2024,11,17,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-17 00:00:00+00:00,2024,11,17,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-16 00:00:00+00:00,2024,11,16,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-16 00:00:00+00:00,2024,11,16,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-15 00:00:00+00:00,2024,11,15,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-15 00:00:00+00:00,2024,11,15,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,4631,0,0,0,0,4631,4631,0,0,0,0,0,0,0
2024-11-14 00:00:00+00:00,2024,11,14,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-14 00:00:00+00:00,2024,11,14,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-13 00:00:00+00:00,2024,11,13,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-13 00:00:00+00:00,2024,11,13,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-12 00:00:00+00:00,2024,11,12,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-12 00:00:00+00:00,2024,11,12,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-11 00:00:00+00:00,2024,11,11,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-11 00:00:00+00:00,2024,11,11,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,832,0,0,832,832,0,0,183,0,0,183,183
2024-11-10 00:00:00+00:00,2024,11,10,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-10 00:00:00+00:00,2024,11,10,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-09 00:00:00+00:00,2024,11,9,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-09 00:00:00+00:00,2024,11,9,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,1268,0,0,0,0,1268,1268,0,0,0,0,0,0,0
2024-11-08 00:00:00+00:00,2024,11,8,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-08 00:00:00+00:00,2024,11,8,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-07 00:00:00+00:00,2024,11,7,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-07 00:00:00+00:00,2024,11,7,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,1575,0,0,0,0,1575,1575,0,0,0,0,0,0,0
2024-11-06 00:00:00+00:00,2024,11,6,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-06 00:00:00+00:00,2024,11,6,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-05 00:00:00+00:00,2024,11,5,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,316,0,0,0,0,316,316,0,0,0,0,0,0,0
2024-11-05 00:00:00+00:00,2024,11,5,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-04 00:00:00+00:00,2024,11,4,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-04 00:00:00+00:00,2024,11,4,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-03 00:00:00+00:00,2024,11,3,port669,Luganville,Vanuatu,VUT,2,0,0,0,0,2,2,1556,0,0,0,0,1556,1556,0,0,0,0,0,0,0
2024-11-03 00:00:00+00:00,2024,11,3,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,471,0,0,471,471,0,0,0,0,0,0,0
2024-11-02 00:00:00+00:00,2024,11,2,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-02 00:00:00+00:00,2024,11,2,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-01 00:00:00+00:00,2024,11,1,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-01 00:00:00+00:00,2024,11,1,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-31 00:00:00+00:00,2024,10,31,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-31 00:00:00+00:00,2024,10,31,port980,Port Vila,Vanuatu,VUT,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,316,0,0,316,316
2024-10-30 00:00:00+00:00,2024,10,30,port669,Luganville,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,883,0,0,883,883,0,0,314,0,0,314,314
2024-10-30 00:00:00+00:00,2024,10,30,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,1273,0,0,1273,1273,0,0,0,0,0,0,0
2024-10-29 00:00:00+00:00,2024,10,29,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-29 00:00:00+00:00,2024,10,29,port980,Port Vila,Vanuatu,VUT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,158,0,158
2024-10-28 00:00:00+00:00,2024,10,28,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-28 00:00:00+00:00,2024,10,28,port980,Port Vila,Vanuatu,VUT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-27 00:00:00+00:00,2024,10,27,port669,Luganville,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,844,0,0,844,844,0,0,0,0,0,0,0
2024-10-27 00:00:00+00:00,2024,10,27,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-26 00:00:00+00:00,2024,10,26,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-26 00:00:00+00:00,2024,10,26,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-25 00:00:00+00:00,2024,10,25,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-25 00:00:00+00:00,2024,10,25,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,807,0,0,0,0,807,807,0,0,0,0,0,0,0
2024-10-24 00:00:00+00:00,2024,10,24,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-24 00:00:00+00:00,2024,10,24,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-23 00:00:00+00:00,2024,10,23,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-23 00:00:00+00:00,2024,10,23,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,2307,0,0,0,0,2307,2307,0,0,0,0,0,0,0
2024-10-22 00:00:00+00:00,2024,10,22,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-22 00:00:00+00:00,2024,10,22,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-21 00:00:00+00:00,2024,10,21,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,828,0,0,0,0,828,828,146,0,0,0,0,146,146
2024-10-21 00:00:00+00:00,2024,10,21,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-20 00:00:00+00:00,2024,10,20,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-20 00:00:00+00:00,2024,10,20,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,1662,0,0,0,0,1662,1662,0,0,0,0,0,0,0
2024-10-19 00:00:00+00:00,2024,10,19,port669,Luganville,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,687,0,0,687,687,0,0,0,0,0,0,0
2024-10-19 00:00:00+00:00,2024,10,19,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-18 00:00:00+00:00,2024,10,18,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-18 00:00:00+00:00,2024,10,18,port980,Port Vila,Vanuatu,VUT,0,0,0,0,1,0,1,0,0,0,0,311,0,311,0,0,0,0,175,0,175
2024-10-17 00:00:00+00:00,2024,10,17,port669,Luganville,Vanuatu,VUT,0,0,0,0,1,0,1,0,0,0,0,2618,0,2618,0,0,0,0,0,0,0
2024-10-17 00:00:00+00:00,2024,10,17,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-16 00:00:00+00:00,2024,10,16,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-16 00:00:00+00:00,2024,10,16,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-15 00:00:00+00:00,2024,10,15,port669,Luganville,Vanuatu,VUT,1,0,1,0,0,2,2,314,0,0,0,0,314,314,0,0,0,0,0,0,0
2024-10-15 00:00:00+00:00,2024,10,15,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-14 00:00:00+00:00,2024,10,14,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-14 00:00:00+00:00,2024,10,14,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-13 00:00:00+00:00,2024,10,13,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-13 00:00:00+00:00,2024,10,13,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,832,0,0,832,832,0,0,183,0,0,183,183
